A,B,daddaprod8,approxprod8_1step,truncapproxprod8_1step,approxprod8_2step,truncapproxprod8_2step
00,00,0000,0000,0000,0000,0000
00,01,0000,0000,0000,0000,0000
00,02,0000,0000,0000,0000,0000
00,03,0000,0000,0000,0000,0000
00,04,0000,0000,0000,0000,0000
00,05,0000,0000,0000,0000,0000
00,06,0000,0000,0000,0000,0000
00,07,0000,0000,0000,0000,0000
00,08,0000,0000,0000,0000,0000
00,09,0000,0000,0000,0000,0000
00,0a,0000,0000,0000,0000,0000
00,0b,0000,0000,0000,0000,0000
00,0c,0000,0000,0000,0000,0000
00,0d,0000,0000,0000,0000,0000
00,0e,0000,0000,0000,0000,0000
00,0f,0000,0000,0000,0000,0000
00,10,0000,0000,0000,0000,0000
00,11,0000,0000,0000,0000,0000
00,12,0000,0000,0000,0000,0000
00,13,0000,0000,0000,0000,0000
00,14,0000,0000,0000,0000,0000
00,15,0000,0000,0000,0000,0000
00,16,0000,0000,0000,0000,0000
00,17,0000,0000,0000,0000,0000
00,18,0000,0000,0000,0000,0000
00,19,0000,0000,0000,0000,0000
00,1a,0000,0000,0000,0000,0000
00,1b,0000,0000,0000,0000,0000
00,1c,0000,0000,0000,0000,0000
00,1d,0000,0000,0000,0000,0000
00,1e,0000,0000,0000,0000,0000
00,1f,0000,0000,0000,0000,0000
00,20,0000,0000,0000,0000,0000
00,21,0000,0000,0000,0000,0000
00,22,0000,0000,0000,0000,0000
00,23,0000,0000,0000,0000,0000
00,24,0000,0000,0000,0000,0000
00,25,0000,0000,0000,0000,0000
00,26,0000,0000,0000,0000,0000
00,27,0000,0000,0000,0000,0000
00,28,0000,0000,0000,0000,0000
00,29,0000,0000,0000,0000,0000
00,2a,0000,0000,0000,0000,0000
00,2b,0000,0000,0000,0000,0000
00,2c,0000,0000,0000,0000,0000
00,2d,0000,0000,0000,0000,0000
00,2e,0000,0000,0000,0000,0000
00,2f,0000,0000,0000,0000,0000
00,30,0000,0000,0000,0000,0000
00,31,0000,0000,0000,0000,0000
00,32,0000,0000,0000,0000,0000
00,33,0000,0000,0000,0000,0000
00,34,0000,0000,0000,0000,0000
00,35,0000,0000,0000,0000,0000
00,36,0000,0000,0000,0000,0000
00,37,0000,0000,0000,0000,0000
00,38,0000,0000,0000,0000,0000
00,39,0000,0000,0000,0000,0000
00,3a,0000,0000,0000,0000,0000
00,3b,0000,0000,0000,0000,0000
00,3c,0000,0000,0000,0000,0000
00,3d,0000,0000,0000,0000,0000
00,3e,0000,0000,0000,0000,0000
00,3f,0000,0000,0000,0000,0000
00,40,0000,0000,0000,0000,0000
00,41,0000,0000,0000,0000,0000
00,42,0000,0000,0000,0000,0000
00,43,0000,0000,0000,0000,0000
00,44,0000,0000,0000,0000,0000
00,45,0000,0000,0000,0000,0000
00,46,0000,0000,0000,0000,0000
00,47,0000,0000,0000,0000,0000
00,48,0000,0000,0000,0000,0000
00,49,0000,0000,0000,0000,0000
00,4a,0000,0000,0000,0000,0000
00,4b,0000,0000,0000,0000,0000
00,4c,0000,0000,0000,0000,0000
00,4d,0000,0000,0000,0000,0000
00,4e,0000,0000,0000,0000,0000
00,4f,0000,0000,0000,0000,0000
00,50,0000,0000,0000,0000,0000
00,51,0000,0000,0000,0000,0000
00,52,0000,0000,0000,0000,0000
00,53,0000,0000,0000,0000,0000
00,54,0000,0000,0000,0000,0000
00,55,0000,0000,0000,0000,0000
00,56,0000,0000,0000,0000,0000
00,57,0000,0000,0000,0000,0000
00,58,0000,0000,0000,0000,0000
00,59,0000,0000,0000,0000,0000
00,5a,0000,0000,0000,0000,0000
00,5b,0000,0000,0000,0000,0000
00,5c,0000,0000,0000,0000,0000
00,5d,0000,0000,0000,0000,0000
00,5e,0000,0000,0000,0000,0000
00,5f,0000,0000,0000,0000,0000
00,60,0000,0000,0000,0000,0000
00,61,0000,0000,0000,0000,0000
00,62,0000,0000,0000,0000,0000
00,63,0000,0000,0000,0000,0000
00,64,0000,0000,0000,0000,0000
00,65,0000,0000,0000,0000,0000
00,66,0000,0000,0000,0000,0000
00,67,0000,0000,0000,0000,0000
00,68,0000,0000,0000,0000,0000
00,69,0000,0000,0000,0000,0000
00,6a,0000,0000,0000,0000,0000
00,6b,0000,0000,0000,0000,0000
00,6c,0000,0000,0000,0000,0000
00,6d,0000,0000,0000,0000,0000
00,6e,0000,0000,0000,0000,0000
00,6f,0000,0000,0000,0000,0000
00,70,0000,0000,0000,0000,0000
00,71,0000,0000,0000,0000,0000
00,72,0000,0000,0000,0000,0000
00,73,0000,0000,0000,0000,0000
00,74,0000,0000,0000,0000,0000
00,75,0000,0000,0000,0000,0000
00,76,0000,0000,0000,0000,0000
00,77,0000,0000,0000,0000,0000
00,78,0000,0000,0000,0000,0000
00,79,0000,0000,0000,0000,0000
00,7a,0000,0000,0000,0000,0000
00,7b,0000,0000,0000,0000,0000
00,7c,0000,0000,0000,0000,0000
00,7d,0000,0000,0000,0000,0000
00,7e,0000,0000,0000,0000,0000
00,7f,0000,0000,0000,0000,0000
00,80,0000,0000,0000,0000,0000
00,81,0000,0000,0000,0000,0000
00,82,0000,0000,0000,0000,0000
00,83,0000,0000,0000,0000,0000
00,84,0000,0000,0000,0000,0000
00,85,0000,0000,0000,0000,0000
00,86,0000,0000,0000,0000,0000
00,87,0000,0000,0000,0000,0000
00,88,0000,0000,0000,0000,0000
00,89,0000,0000,0000,0000,0000
00,8a,0000,0000,0000,0000,0000
00,8b,0000,0000,0000,0000,0000
00,8c,0000,0000,0000,0000,0000
00,8d,0000,0000,0000,0000,0000
00,8e,0000,0000,0000,0000,0000
00,8f,0000,0000,0000,0000,0000
00,90,0000,0000,0000,0000,0000
00,91,0000,0000,0000,0000,0000
00,92,0000,0000,0000,0000,0000
00,93,0000,0000,0000,0000,0000
00,94,0000,0000,0000,0000,0000
00,95,0000,0000,0000,0000,0000
00,96,0000,0000,0000,0000,0000
00,97,0000,0000,0000,0000,0000
00,98,0000,0000,0000,0000,0000
00,99,0000,0000,0000,0000,0000
00,9a,0000,0000,0000,0000,0000
00,9b,0000,0000,0000,0000,0000
00,9c,0000,0000,0000,0000,0000
00,9d,0000,0000,0000,0000,0000
00,9e,0000,0000,0000,0000,0000
00,9f,0000,0000,0000,0000,0000
00,a0,0000,0000,0000,0000,0000
00,a1,0000,0000,0000,0000,0000
00,a2,0000,0000,0000,0000,0000
00,a3,0000,0000,0000,0000,0000
00,a4,0000,0000,0000,0000,0000
00,a5,0000,0000,0000,0000,0000
00,a6,0000,0000,0000,0000,0000
00,a7,0000,0000,0000,0000,0000
00,a8,0000,0000,0000,0000,0000
00,a9,0000,0000,0000,0000,0000
00,aa,0000,0000,0000,0000,0000
00,ab,0000,0000,0000,0000,0000
00,ac,0000,0000,0000,0000,0000
00,ad,0000,0000,0000,0000,0000
00,ae,0000,0000,0000,0000,0000
00,af,0000,0000,0000,0000,0000
00,b0,0000,0000,0000,0000,0000
00,b1,0000,0000,0000,0000,0000
00,b2,0000,0000,0000,0000,0000
00,b3,0000,0000,0000,0000,0000
00,b4,0000,0000,0000,0000,0000
00,b5,0000,0000,0000,0000,0000
00,b6,0000,0000,0000,0000,0000
00,b7,0000,0000,0000,0000,0000
00,b8,0000,0000,0000,0000,0000
00,b9,0000,0000,0000,0000,0000
00,ba,0000,0000,0000,0000,0000
00,bb,0000,0000,0000,0000,0000
00,bc,0000,0000,0000,0000,0000
00,bd,0000,0000,0000,0000,0000
00,be,0000,0000,0000,0000,0000
00,bf,0000,0000,0000,0000,0000
00,c0,0000,0000,0000,0000,0000
00,c1,0000,0000,0000,0000,0000
00,c2,0000,0000,0000,0000,0000
00,c3,0000,0000,0000,0000,0000
00,c4,0000,0000,0000,0000,0000
00,c5,0000,0000,0000,0000,0000
00,c6,0000,0000,0000,0000,0000
00,c7,0000,0000,0000,0000,0000
00,c8,0000,0000,0000,0000,0000
00,c9,0000,0000,0000,0000,0000
00,ca,0000,0000,0000,0000,0000
00,cb,0000,0000,0000,0000,0000
00,cc,0000,0000,0000,0000,0000
00,cd,0000,0000,0000,0000,0000
00,ce,0000,0000,0000,0000,0000
00,cf,0000,0000,0000,0000,0000
00,d0,0000,0000,0000,0000,0000
00,d1,0000,0000,0000,0000,0000
00,d2,0000,0000,0000,0000,0000
00,d3,0000,0000,0000,0000,0000
00,d4,0000,0000,0000,0000,0000
00,d5,0000,0000,0000,0000,0000
00,d6,0000,0000,0000,0000,0000
00,d7,0000,0000,0000,0000,0000
00,d8,0000,0000,0000,0000,0000
00,d9,0000,0000,0000,0000,0000
00,da,0000,0000,0000,0000,0000
00,db,0000,0000,0000,0000,0000
00,dc,0000,0000,0000,0000,0000
00,dd,0000,0000,0000,0000,0000
00,de,0000,0000,0000,0000,0000
00,df,0000,0000,0000,0000,0000
00,e0,0000,0000,0000,0000,0000
00,e1,0000,0000,0000,0000,0000
00,e2,0000,0000,0000,0000,0000
00,e3,0000,0000,0000,0000,0000
00,e4,0000,0000,0000,0000,0000
00,e5,0000,0000,0000,0000,0000
00,e6,0000,0000,0000,0000,0000
00,e7,0000,0000,0000,0000,0000
00,e8,0000,0000,0000,0000,0000
00,e9,0000,0000,0000,0000,0000
00,ea,0000,0000,0000,0000,0000
00,eb,0000,0000,0000,0000,0000
00,ec,0000,0000,0000,0000,0000
00,ed,0000,0000,0000,0000,0000
00,ee,0000,0000,0000,0000,0000
00,ef,0000,0000,0000,0000,0000
00,f0,0000,0000,0000,0000,0000
00,f1,0000,0000,0000,0000,0000
00,f2,0000,0000,0000,0000,0000
00,f3,0000,0000,0000,0000,0000
00,f4,0000,0000,0000,0000,0000
00,f5,0000,0000,0000,0000,0000
00,f6,0000,0000,0000,0000,0000
00,f7,0000,0000,0000,0000,0000
00,f8,0000,0000,0000,0000,0000
00,f9,0000,0000,0000,0000,0000
00,fa,0000,0000,0000,0000,0000
00,fb,0000,0000,0000,0000,0000
00,fc,0000,0000,0000,0000,0000
00,fd,0000,0000,0000,0000,0000
00,fe,0000,0000,0000,0000,0000
00,ff,0000,0000,0000,0000,0000
01,00,0000,0000,0000,0000,0000
01,01,0001,0001,0000,0001,0000
01,02,0002,0002,0000,0002,0000
01,03,0003,0003,0000,0003,0000
01,04,0004,0004,0000,0004,0000
01,05,0005,0005,0000,0005,0000
01,06,0006,0006,0000,0006,0000
01,07,0007,0007,0000,0007,0000
01,08,0008,0008,0000,0008,0000
01,09,0009,0009,0000,0009,0000
01,0a,000a,000a,0000,000a,0000
01,0b,000b,000b,0000,000b,0000
01,0c,000c,000c,0000,000c,0000
01,0d,000d,000d,0000,000d,0000
01,0e,000e,000e,0000,000e,0000
01,0f,000f,000f,0000,000f,0000
01,10,0010,0010,0000,0010,0000
01,11,0011,0011,0000,0011,0000
01,12,0012,0012,0000,0012,0000
01,13,0013,0013,0000,0013,0000
01,14,0014,0014,0000,0014,0000
01,15,0015,0015,0000,0015,0000
01,16,0016,0016,0000,0016,0000
01,17,0017,0017,0000,0017,0000
01,18,0018,0018,0000,0018,0000
01,19,0019,0019,0000,0019,0000
01,1a,001a,001a,0000,001a,0000
01,1b,001b,001b,0000,001b,0000
01,1c,001c,001c,0000,001c,0000
01,1d,001d,001d,0000,001d,0000
01,1e,001e,001e,0000,001e,0000
01,1f,001f,001f,0000,001f,0000
01,20,0020,0020,0000,0020,0000
01,21,0021,0021,0000,0021,0000
01,22,0022,0022,0000,0022,0000
01,23,0023,0023,0000,0023,0000
01,24,0024,0024,0000,0024,0000
01,25,0025,0025,0000,0025,0000
01,26,0026,0026,0000,0026,0000
01,27,0027,0027,0000,0027,0000
01,28,0028,0028,0000,0028,0000
01,29,0029,0029,0000,0029,0000
01,2a,002a,002a,0000,002a,0000
01,2b,002b,002b,0000,002b,0000
01,2c,002c,002c,0000,002c,0000
01,2d,002d,002d,0000,002d,0000
01,2e,002e,002e,0000,002e,0000
01,2f,002f,002f,0000,002f,0000
01,30,0030,0030,0000,0030,0000
01,31,0031,0031,0000,0031,0000
01,32,0032,0032,0000,0032,0000
01,33,0033,0033,0000,0033,0000
01,34,0034,0034,0000,0034,0000
01,35,0035,0035,0000,0035,0000
01,36,0036,0036,0000,0036,0000
01,37,0037,0037,0000,0037,0000
01,38,0038,0038,0000,0038,0000
01,39,0039,0039,0000,0039,0000
01,3a,003a,003a,0000,003a,0000
01,3b,003b,003b,0000,003b,0000
01,3c,003c,003c,0000,003c,0000
01,3d,003d,003d,0000,003d,0000
01,3e,003e,003e,0000,003e,0000
01,3f,003f,003f,0000,003f,0000
01,40,0040,0040,0000,0040,0000
01,41,0041,0041,0000,0041,0000
01,42,0042,0042,0000,0042,0000
01,43,0043,0043,0000,0043,0000
01,44,0044,0044,0000,0044,0000
01,45,0045,0045,0000,0045,0000
01,46,0046,0046,0000,0046,0000
01,47,0047,0047,0000,0047,0000
01,48,0048,0048,0000,0048,0000
01,49,0049,0049,0000,0049,0000
01,4a,004a,004a,0000,004a,0000
01,4b,004b,004b,0000,004b,0000
01,4c,004c,004c,0000,004c,0000
01,4d,004d,004d,0000,004d,0000
01,4e,004e,004e,0000,004e,0000
01,4f,004f,004f,0000,004f,0000
01,50,0050,0050,0000,0050,0000
01,51,0051,0051,0000,0051,0000
01,52,0052,0052,0000,0052,0000
01,53,0053,0053,0000,0053,0000
01,54,0054,0054,0000,0054,0000
01,55,0055,0055,0000,0055,0000
01,56,0056,0056,0000,0056,0000
01,57,0057,0057,0000,0057,0000
01,58,0058,0058,0000,0058,0000
01,59,0059,0059,0000,0059,0000
01,5a,005a,005a,0000,005a,0000
01,5b,005b,005b,0000,005b,0000
01,5c,005c,005c,0000,005c,0000
01,5d,005d,005d,0000,005d,0000
01,5e,005e,005e,0000,005e,0000
01,5f,005f,005f,0000,005f,0000
01,60,0060,0060,0000,0060,0000
01,61,0061,0061,0000,0061,0000
01,62,0062,0062,0000,0062,0000
01,63,0063,0063,0000,0063,0000
01,64,0064,0064,0000,0064,0000
01,65,0065,0065,0000,0065,0000
01,66,0066,0066,0000,0066,0000
01,67,0067,0067,0000,0067,0000
01,68,0068,0068,0000,0068,0000
01,69,0069,0069,0000,0069,0000
01,6a,006a,006a,0000,006a,0000
01,6b,006b,006b,0000,006b,0000
01,6c,006c,006c,0000,006c,0000
01,6d,006d,006d,0000,006d,0000
01,6e,006e,006e,0000,006e,0000
01,6f,006f,006f,0000,006f,0000
01,70,0070,0070,0000,0070,0000
01,71,0071,0071,0000,0071,0000
01,72,0072,0072,0000,0072,0000
01,73,0073,0073,0000,0073,0000
01,74,0074,0074,0000,0074,0000
01,75,0075,0075,0000,0075,0000
01,76,0076,0076,0000,0076,0000
01,77,0077,0077,0000,0077,0000
01,78,0078,0078,0000,0078,0000
01,79,0079,0079,0000,0079,0000
01,7a,007a,007a,0000,007a,0000
01,7b,007b,007b,0000,007b,0000
01,7c,007c,007c,0000,007c,0000
01,7d,007d,007d,0000,007d,0000
01,7e,007e,007e,0000,007e,0000
01,7f,007f,007f,0000,007f,0000
01,80,0080,0080,0080,0080,0080
01,81,0081,0081,0080,0081,0080
01,82,0082,0082,0080,0082,0080
01,83,0083,0083,0080,0083,0080
01,84,0084,0084,0080,0084,0080
01,85,0085,0085,0080,0085,0080
01,86,0086,0086,0080,0086,0080
01,87,0087,0087,0080,0087,0080
01,88,0088,0088,0080,0088,0080
01,89,0089,0089,0080,0089,0080
01,8a,008a,008a,0080,008a,0080
01,8b,008b,008b,0080,008b,0080
01,8c,008c,008c,0080,008c,0080
01,8d,008d,008d,0080,008d,0080
01,8e,008e,008e,0080,008e,0080
01,8f,008f,008f,0080,008f,0080
01,90,0090,0090,0080,0090,0080
01,91,0091,0091,0080,0091,0080
01,92,0092,0092,0080,0092,0080
01,93,0093,0093,0080,0093,0080
01,94,0094,0094,0080,0094,0080
01,95,0095,0095,0080,0095,0080
01,96,0096,0096,0080,0096,0080
01,97,0097,0097,0080,0097,0080
01,98,0098,0098,0080,0098,0080
01,99,0099,0099,0080,0099,0080
01,9a,009a,009a,0080,009a,0080
01,9b,009b,009b,0080,009b,0080
01,9c,009c,009c,0080,009c,0080
01,9d,009d,009d,0080,009d,0080
01,9e,009e,009e,0080,009e,0080
01,9f,009f,009f,0080,009f,0080
01,a0,00a0,00a0,0080,00a0,0080
01,a1,00a1,00a1,0080,00a1,0080
01,a2,00a2,00a2,0080,00a2,0080
01,a3,00a3,00a3,0080,00a3,0080
01,a4,00a4,00a4,0080,00a4,0080
01,a5,00a5,00a5,0080,00a5,0080
01,a6,00a6,00a6,0080,00a6,0080
01,a7,00a7,00a7,0080,00a7,0080
01,a8,00a8,00a8,0080,00a8,0080
01,a9,00a9,00a9,0080,00a9,0080
01,aa,00aa,00aa,0080,00aa,0080
01,ab,00ab,00ab,0080,00ab,0080
01,ac,00ac,00ac,0080,00ac,0080
01,ad,00ad,00ad,0080,00ad,0080
01,ae,00ae,00ae,0080,00ae,0080
01,af,00af,00af,0080,00af,0080
01,b0,00b0,00b0,0080,00b0,0080
01,b1,00b1,00b1,0080,00b1,0080
01,b2,00b2,00b2,0080,00b2,0080
01,b3,00b3,00b3,0080,00b3,0080
01,b4,00b4,00b4,0080,00b4,0080
01,b5,00b5,00b5,0080,00b5,0080
01,b6,00b6,00b6,0080,00b6,0080
01,b7,00b7,00b7,0080,00b7,0080
01,b8,00b8,00b8,0080,00b8,0080
01,b9,00b9,00b9,0080,00b9,0080
01,ba,00ba,00ba,0080,00ba,0080
01,bb,00bb,00bb,0080,00bb,0080
01,bc,00bc,00bc,0080,00bc,0080
01,bd,00bd,00bd,0080,00bd,0080
01,be,00be,00be,0080,00be,0080
01,bf,00bf,00bf,0080,00bf,0080
01,c0,00c0,00c0,0080,00c0,0080
01,c1,00c1,00c1,0080,00c1,0080
01,c2,00c2,00c2,0080,00c2,0080
01,c3,00c3,00c3,0080,00c3,0080
01,c4,00c4,00c4,0080,00c4,0080
01,c5,00c5,00c5,0080,00c5,0080
01,c6,00c6,00c6,0080,00c6,0080
01,c7,00c7,00c7,0080,00c7,0080
01,c8,00c8,00c8,0080,00c8,0080
01,c9,00c9,00c9,0080,00c9,0080
01,ca,00ca,00ca,0080,00ca,0080
01,cb,00cb,00cb,0080,00cb,0080
01,cc,00cc,00cc,0080,00cc,0080
01,cd,00cd,00cd,0080,00cd,0080
01,ce,00ce,00ce,0080,00ce,0080
01,cf,00cf,00cf,0080,00cf,0080
01,d0,00d0,00d0,0080,00d0,0080
01,d1,00d1,00d1,0080,00d1,0080
01,d2,00d2,00d2,0080,00d2,0080
01,d3,00d3,00d3,0080,00d3,0080
01,d4,00d4,00d4,0080,00d4,0080
01,d5,00d5,00d5,0080,00d5,0080
01,d6,00d6,00d6,0080,00d6,0080
01,d7,00d7,00d7,0080,00d7,0080
01,d8,00d8,00d8,0080,00d8,0080
01,d9,00d9,00d9,0080,00d9,0080
01,da,00da,00da,0080,00da,0080
01,db,00db,00db,0080,00db,0080
01,dc,00dc,00dc,0080,00dc,0080
01,dd,00dd,00dd,0080,00dd,0080
01,de,00de,00de,0080,00de,0080
01,df,00df,00df,0080,00df,0080
01,e0,00e0,00e0,0080,00e0,0080
01,e1,00e1,00e1,0080,00e1,0080
01,e2,00e2,00e2,0080,00e2,0080
01,e3,00e3,00e3,0080,00e3,0080
01,e4,00e4,00e4,0080,00e4,0080
01,e5,00e5,00e5,0080,00e5,0080
01,e6,00e6,00e6,0080,00e6,0080
01,e7,00e7,00e7,0080,00e7,0080
01,e8,00e8,00e8,0080,00e8,0080
01,e9,00e9,00e9,0080,00e9,0080
01,ea,00ea,00ea,0080,00ea,0080
01,eb,00eb,00eb,0080,00eb,0080
01,ec,00ec,00ec,0080,00ec,0080
01,ed,00ed,00ed,0080,00ed,0080
01,ee,00ee,00ee,0080,00ee,0080
01,ef,00ef,00ef,0080,00ef,0080
01,f0,00f0,00f0,0080,00f0,0080
01,f1,00f1,00f1,0080,00f1,0080
01,f2,00f2,00f2,0080,00f2,0080
01,f3,00f3,00f3,0080,00f3,0080
01,f4,00f4,00f4,0080,00f4,0080
01,f5,00f5,00f5,0080,00f5,0080
01,f6,00f6,00f6,0080,00f6,0080
01,f7,00f7,00f7,0080,00f7,0080
01,f8,00f8,00f8,0080,00f8,0080
01,f9,00f9,00f9,0080,00f9,0080
01,fa,00fa,00fa,0080,00fa,0080
01,fb,00fb,00fb,0080,00fb,0080
01,fc,00fc,00fc,0080,00fc,0080
01,fd,00fd,00fd,0080,00fd,0080
01,fe,00fe,00fe,0080,00fe,0080
01,ff,00ff,00ff,0080,00ff,0080
02,00,0000,0000,0000,0000,0000
02,01,0002,0002,0000,0002,0000
02,02,0004,0004,0000,0004,0000
02,03,0006,0006,0000,0006,0000
02,04,0008,0008,0000,0008,0000
02,05,000a,000a,0000,000a,0000
02,06,000c,000c,0000,000c,0000
02,07,000e,000e,0000,000e,0000
02,08,0010,0010,0000,0010,0000
02,09,0012,0012,0000,0012,0000
02,0a,0014,0014,0000,0014,0000
02,0b,0016,0016,0000,0016,0000
02,0c,0018,0018,0000,0018,0000
02,0d,001a,001a,0000,001a,0000
02,0e,001c,001c,0000,001c,0000
02,0f,001e,001e,0000,001e,0000
02,10,0020,0020,0000,0020,0000
02,11,0022,0022,0000,0022,0000
02,12,0024,0024,0000,0024,0000
02,13,0026,0026,0000,0026,0000
02,14,0028,0028,0000,0028,0000
02,15,002a,002a,0000,002a,0000
02,16,002c,002c,0000,002c,0000
02,17,002e,002e,0000,002e,0000
02,18,0030,0030,0000,0030,0000
02,19,0032,0032,0000,0032,0000
02,1a,0034,0034,0000,0034,0000
02,1b,0036,0036,0000,0036,0000
02,1c,0038,0038,0000,0038,0000
02,1d,003a,003a,0000,003a,0000
02,1e,003c,003c,0000,003c,0000
02,1f,003e,003e,0000,003e,0000
02,20,0040,0040,0000,0040,0000
02,21,0042,0042,0000,0042,0000
02,22,0044,0044,0000,0044,0000
02,23,0046,0046,0000,0046,0000
02,24,0048,0048,0000,0048,0000
02,25,004a,004a,0000,004a,0000
02,26,004c,004c,0000,004c,0000
02,27,004e,004e,0000,004e,0000
02,28,0050,0050,0000,0050,0000
02,29,0052,0052,0000,0052,0000
02,2a,0054,0054,0000,0054,0000
02,2b,0056,0056,0000,0056,0000
02,2c,0058,0058,0000,0058,0000
02,2d,005a,005a,0000,005a,0000
02,2e,005c,005c,0000,005c,0000
02,2f,005e,005e,0000,005e,0000
02,30,0060,0060,0000,0060,0000
02,31,0062,0062,0000,0062,0000
02,32,0064,0064,0000,0064,0000
02,33,0066,0066,0000,0066,0000
02,34,0068,0068,0000,0068,0000
02,35,006a,006a,0000,006a,0000
02,36,006c,006c,0000,006c,0000
02,37,006e,006e,0000,006e,0000
02,38,0070,0070,0000,0070,0000
02,39,0072,0072,0000,0072,0000
02,3a,0074,0074,0000,0074,0000
02,3b,0076,0076,0000,0076,0000
02,3c,0078,0078,0000,0078,0000
02,3d,007a,007a,0000,007a,0000
02,3e,007c,007c,0000,007c,0000
02,3f,007e,007e,0000,007e,0000
02,40,0080,0080,0080,0080,0080
02,41,0082,0082,0080,0082,0080
02,42,0084,0084,0080,0084,0080
02,43,0086,0086,0080,0086,0080
02,44,0088,0088,0080,0088,0080
02,45,008a,008a,0080,008a,0080
02,46,008c,008c,0080,008c,0080
02,47,008e,008e,0080,008e,0080
02,48,0090,0090,0080,0090,0080
02,49,0092,0092,0080,0092,0080
02,4a,0094,0094,0080,0094,0080
02,4b,0096,0096,0080,0096,0080
02,4c,0098,0098,0080,0098,0080
02,4d,009a,009a,0080,009a,0080
02,4e,009c,009c,0080,009c,0080
02,4f,009e,009e,0080,009e,0080
02,50,00a0,00a0,0080,00a0,0080
02,51,00a2,00a2,0080,00a2,0080
02,52,00a4,00a4,0080,00a4,0080
02,53,00a6,00a6,0080,00a6,0080
02,54,00a8,00a8,0080,00a8,0080
02,55,00aa,00aa,0080,00aa,0080
02,56,00ac,00ac,0080,00ac,0080
02,57,00ae,00ae,0080,00ae,0080
02,58,00b0,00b0,0080,00b0,0080
02,59,00b2,00b2,0080,00b2,0080
02,5a,00b4,00b4,0080,00b4,0080
02,5b,00b6,00b6,0080,00b6,0080
02,5c,00b8,00b8,0080,00b8,0080
02,5d,00ba,00ba,0080,00ba,0080
02,5e,00bc,00bc,0080,00bc,0080
02,5f,00be,00be,0080,00be,0080
02,60,00c0,00c0,0080,00c0,0080
02,61,00c2,00c2,0080,00c2,0080
02,62,00c4,00c4,0080,00c4,0080
02,63,00c6,00c6,0080,00c6,0080
02,64,00c8,00c8,0080,00c8,0080
02,65,00ca,00ca,0080,00ca,0080
02,66,00cc,00cc,0080,00cc,0080
02,67,00ce,00ce,0080,00ce,0080
02,68,00d0,00d0,0080,00d0,0080
02,69,00d2,00d2,0080,00d2,0080
02,6a,00d4,00d4,0080,00d4,0080
02,6b,00d6,00d6,0080,00d6,0080
02,6c,00d8,00d8,0080,00d8,0080
02,6d,00da,00da,0080,00da,0080
02,6e,00dc,00dc,0080,00dc,0080
02,6f,00de,00de,0080,00de,0080
02,70,00e0,00e0,0080,00e0,0080
02,71,00e2,00e2,0080,00e2,0080
02,72,00e4,00e4,0080,00e4,0080
02,73,00e6,00e6,0080,00e6,0080
02,74,00e8,00e8,0080,00e8,0080
02,75,00ea,00ea,0080,00ea,0080
02,76,00ec,00ec,0080,00ec,0080
02,77,00ee,00ee,0080,00ee,0080
02,78,00f0,00f0,0080,00f0,0080
02,79,00f2,00f2,0080,00f2,0080
02,7a,00f4,00f4,0080,00f4,0080
02,7b,00f6,00f6,0080,00f6,0080
02,7c,00f8,00f8,0080,00f8,0080
02,7d,00fa,00fa,0080,00fa,0080
02,7e,00fc,00fc,0080,00fc,0080
02,7f,00fe,00fe,0080,00fe,0080
02,80,0100,0100,0100,0100,0100
02,81,0102,0102,0100,0102,0100
02,82,0104,0104,0100,0104,0100
02,83,0106,0106,0100,0106,0100
02,84,0108,0108,0100,0108,0100
02,85,010a,010a,0100,010a,0100
02,86,010c,010c,0100,010c,0100
02,87,010e,010e,0100,010e,0100
02,88,0110,0110,0100,0110,0100
02,89,0112,0112,0100,0112,0100
02,8a,0114,0114,0100,0114,0100
02,8b,0116,0116,0100,0116,0100
02,8c,0118,0118,0100,0118,0100
02,8d,011a,011a,0100,011a,0100
02,8e,011c,011c,0100,011c,0100
02,8f,011e,011e,0100,011e,0100
02,90,0120,0120,0100,0120,0100
02,91,0122,0122,0100,0122,0100
02,92,0124,0124,0100,0124,0100
02,93,0126,0126,0100,0126,0100
02,94,0128,0128,0100,0128,0100
02,95,012a,012a,0100,012a,0100
02,96,012c,012c,0100,012c,0100
02,97,012e,012e,0100,012e,0100
02,98,0130,0130,0100,0130,0100
02,99,0132,0132,0100,0132,0100
02,9a,0134,0134,0100,0134,0100
02,9b,0136,0136,0100,0136,0100
02,9c,0138,0138,0100,0138,0100
02,9d,013a,013a,0100,013a,0100
02,9e,013c,013c,0100,013c,0100
02,9f,013e,013e,0100,013e,0100
02,a0,0140,0140,0100,0140,0100
02,a1,0142,0142,0100,0142,0100
02,a2,0144,0144,0100,0144,0100
02,a3,0146,0146,0100,0146,0100
02,a4,0148,0148,0100,0148,0100
02,a5,014a,014a,0100,014a,0100
02,a6,014c,014c,0100,014c,0100
02,a7,014e,014e,0100,014e,0100
02,a8,0150,0150,0100,0150,0100
02,a9,0152,0152,0100,0152,0100
02,aa,0154,0154,0100,0154,0100
02,ab,0156,0156,0100,0156,0100
02,ac,0158,0158,0100,0158,0100
02,ad,015a,015a,0100,015a,0100
02,ae,015c,015c,0100,015c,0100
02,af,015e,015e,0100,015e,0100
02,b0,0160,0160,0100,0160,0100
02,b1,0162,0162,0100,0162,0100
02,b2,0164,0164,0100,0164,0100
02,b3,0166,0166,0100,0166,0100
